Water Line Maintenance and Access to Meter Across a Neighboring Property	 real
Conflict Between Co-Owners Over a Property	 real
Determining the Extent of a Utility Easement	 real
Deed transfer between siblings	 real
New Home, Survey says its ours, neighbor doesn't	 real
Window replacement.  Whose responsibility?	 real
When Can an Easement be Revoked	 real
Fiancé's Name was Accidentally Put on the Deed	 real
Use and Maintenance of a Right-of-Way	 real
Use of a State Easement	 real
Life Estate vs Remaindermen	 real
Right of Way Value to Local Developer	 real
Boundary/fence issue in Arkansas	 real
Life Estate Duties and Obligations	 real
Rights of Life Estate Holder in Washington State	 real
Does My Neighbor Owe Me For My Fence, Which Encloses His Yard	 real
Is This Adverse Possession?	 real
Held Prisoners In Our Own Home	 real
Fence On Line Between Driveways in Maryland	 real
Unsurveyed Right-of-Way in New Brunswick	 real
Private Property Open To The Public, In California	 real
Adverse Possession In Kentucky	 real
Legal Definition of 'Property Owner' in Michigan	 real
Potential Land Purchase, With Blocked Right Of Way	 real
Public Usage of a Utility Easement in Oklahoma	 real
Landlocked in Missouri	 real
Gated Fence Added to a Driveway Easement	 real
Easement Litigation - Why Am I Losing?	 real
Quit Claim Without the Knowledge Of The Grantee	 real
Right Of Way	 real
Sewer Easement Moved, But Sewer Did Not	 real
Need To File For Encroachment Of Grant Of Easement, But Easment Is Unrecorded	 real
Easement Problem	 real
Remainderman Rights And Responsibilities	 real
Limits On Renting A Condo	 real
Step Daughter Locked Me Out And Filing Partition Claim	 real
Fence Line In Texas	 real
Is There A Statute Of Limitations?	 real
How To Get The Title For Grandma's Mobile Home	 real
Easement With Greedy And Spiteful Neighbor	 real
Small Town Encroaching In Texas	 real
California Fence Replacement	 real
Closing Off Part Of A Driveway Easement, in Wisconsin	 real
No HOA Meeting In Two Years	 real
Neighbor's Retaining Wall On My Property	 real
Historical Use of an Easement in North Carolina	 real
Maintenance Responsibility on a Right of Way	 real
Quitclaim in Minnesota	 real
Public Utility Easement and ADA	 real
Foreclosure Easement	 real
Who Can Enter a Public Utilities Easement	 real
Road Expansion	 real
Management Company Revealed Confidential Information of Sale	 real
Neighbor Obtains Survey After Fence Post Placement	 real
Should a Utility Easement Have a Clear Legal Description?	 real
Adverse Possession of Dormant Land	 real
Easement Language: Heirs and Assigns	 real
Gas Line Easement in South Jersey	 real
Life Estate vs. Remainderman's Interest	 real
Payment for a Fence to Exclude Livestock	 real
Can a Life Tenant Sell the Property Without Consent of the Remaindermen	 real
Can You Relocate an Encroaching Fence	 real
Forcing the Sale of an Inherited House Against the Wishes of the Co-Owners	 real
How to Obtain Right of Way for Electric Service Across a Rail Line	 real
Can a County Regulate a Rented Vacation Home as a Tourist Property	 real
What is the Significance of the Phrase, "As Laid Out and Now Used"	 real
Neighbor Changed the Course of a Stream on My Property	 real
Adverse Possession Law in Georgia	 real
Buying Land With a Long-Standing, Fenced Encroachment	 real
Permanent Building Built Too Close to Access Easement	 real
Neighbor is Building a Fence Without Any Notice or Permission	 real
Neighbor's Dead Tree Fell into Our Yard	 real
Can You Get Title to Long Abandoned Real Estate	 real
How to Find Out Whose Names Are on a Deed	 real
Prescriptive Easement when Another Easement Exists	 real
Permissive Use Versus a Prescriptive Easement	 real
County Storm Drain is Located Outside of the Easement	 real
Ohio Tree Maintenance Law	 real
Neighbor's House and Yard Encroach on My Neighboring Lot	 real
Neighbor's Garage Partially Built on Our Property	 real
Dangerous Overhanging Limbs from a Neighbor's Tree	 real
How to Discontinue an Unused Private Road	 real
Converting a Private Residential Lot to Commercial or Multi-Family	 real
Utility Company Overstepping Limitations on the Easement	 real
Easement Rights After the Dominant Estate is Subdivided	 real
Utilities in Back Yard Are 10 Feet Outside of Documented Easements	 real
My Tenant in Common May Have Committed Bankruptcy Fraud	 real
Condo Board Entered Unit Without Permission	 real
What's the Cheapest Way to Resolve Land Rights Due to a Misplaced Fence	 real
Neighbor Claims Easement Where None Exists	 real
Is a HOA Responsible for Property Damage from Vegetation	 real
How to Have Unruly Neighbors Evicted from a Condo Complex	 real
Fraudulent Recording of an Easement	 real
How to Compel a Buyer at Tax Sale to Accept HOA Covenants	 real
Purchased Foreclosed Mobile Home, Later Discover Title in Original Owner's Name	 real
Title Insurance Company's Search Missed a Lien	 real
How to Get a Street or Alley Vacated	 real
Are You Responsible for Apples that Squirrels Carry Into a Neighbor's Yard	 real
How Long Does a Neighbor Have to Sue Over an Encroachment	 real
Who Pays to Relocate Plants Placed on the Wrong Side of the Property Line	 real
How to Get an Easement for a Municipal Water Line	 real
Can a Neighbor Get a Survey Without Permission	 real
What is the Statute of Limitations on Unpaid HOA Dues	 real
What Happens if Two Surveys Disagree on the Property Boundary	 real
Enforcing a View and Conservation Easement	 real
Recovering Compensation for Property Damaged by a Neighbor's Fallen Tree	 real
How to Challenge a Forged Deed	 real
Is the Original Owner Responsible for a Lien Paid Off After Fraudulent Title Transfer	 real
Proposed Boundary Wall Will Block Existing Access to Trash Cans	 real
How to Get Proper Maintenance of a Municipal Drainage Ditch	 real
What Are the Responsibilities of a HOA President	 real
Responsibility for Constructing and Maintaining a Bridge on an Easement	 real
How to File a Partition Action Against Tenants in Common	 real
Who May Be Permitted to Use a Right of Way	 real
Neighbor Connected a Gutter Drain Pipe on My Property	 real
Does a Landlocked Parcel Have a Right of Access Over Neighboring Land	 real
Can a Dominant Estate Expand the Use of an Easement to Benefit Additional Land	 real
Who Pays for Restoring a Neighbor's Landscaping After Excavating a Utility Easement	 real
What to Do About Neighbors' Complaints About Your Use of a Private Road	 real
Can You Put a Gate on an Easement if the Dominant Estate Owner Objects	 real
Neighbor's Sewage Leak Caused His Sewer Drain to Empty Onto My Property	 real
How Much Notice Must a HOA Provide for Board Nominations	 real
Can I Make Improvements to an Easement I Have Across Another Property	 real
Do Trustees Have Certain Rights Over a Jointly-Owned Home	 real
What is a Building or Structure Which is Not Occupied or Used	 real
Can You Be Evicted from a Co-Op for Smoking Marijuana	 real
When is a Prescriptive Easement Created in California	 real
Renaming a Private Road	 real
Neighbor Giving Me Problems with Right-of-Way	 real
Neighbors Fence on Property	 real
54" Storm Drain Running Under House with No Easement	 real
Exemption from Deed Restrictions	 real
Quit Claim on Property Never Owned	 real
Condo Association Board of Directors and Property Management Company	 real
Workers Comp Insurance for a HOA	 real
Problems with Neighbors	 real
Rights for Servient Property Re: Easement	 real
Easement Behind Row Homes	 real
How to Provide a House for the Benefit of a Relative	 real
Vindictive Board Ordering Me to Remove Washer/Dryer	 real
Right of Way Easement That's Not Necessary	 real
Fined by HOA for My Ex-Girlfriend's Antics	 real
When is an Employee Considered to be a Property Manager	 real
Farmer Wants to Increase Width of Undefined Easement	 real
Conflicting Surveys	 real
Joint Life Estate Holders, But Only One is Paying Taxes and Maintenance	 real
Incorrect Lot Size	 real
Options for Ending Co-Ownership of a Home	 real
How Close Should a Fence Be to the Property Line	 real
Landlocked Property Granted Egress Easement, No Longer Landlocked	 real
How to Get an Easement for Landlocked Property	 real
Gaining Access to a Landlocked Parcel	 real
Fence on My Property	 real
Neighbor Cut Down Tree on My Property	 real
Is My Survey Right	 real
Cable/Internet Use of Utility Easement	 real
Legal Fees on New York Co-Op Maintenance Bill	 real
Landlocked Neighbor Using My Driveway	 real
Third Party Access to an Easement or Right of Way	 real
Land Division and County  Easements	 real
Water District Utility and Roadway Easement Use	 real
Neighbors are Trying to Force a Grant of Utility Easement	 real
Buying an Investment House with an Unmarried Partner	 real
Utility Company Going Outside of Bounds of Easement	 real
How to Handle Association Income	 real
Undeveloped Housing Plan	 real
Neighbor Wants to Fence Easement, Driveway Overextends Allotted Easement	 real
Neighbor Excavated His Side of Property Line and Built Retaining Wall	 real
Possible Adverse Possession in California, New Home Owner	 real
Forced Out for Code Noncompliance	 real
Condo Hardwood Floor Installed Above, Now All  Noise Echos Loudly in My Unit	 real
Evidencing Adverse Possession by Existence of Fence, in Texas	 real
Existing Aerial Utilities Incursion - but No Recorded Easement	 real
Replacing a Fence that May Be Encroaching on a Neigbhoring Lot	 real
Brick and Stone Retaining Wall "Encroachment"	 real
Adverse Possesion in Idaho	 real
What Are My Rights As a Person Listed on a Deed	 real
Loss of a Curb Cut Due to Repaving	 real
Creating a New Easement	 real
Should I Grant Verizon a Right-Of-Way to Install FIOS	 real
Easement Control or Elimination	 real
Neighbor Constructed Chain Link Dog Kennel on Property Line	 real
Deed of Trust Lawyer No Longer Around	 real
Can I Appeal a Special Assessment by a COA	 real
Does a Deed Get Reviewed by a Judge	 real
Easement Maintenance - Rights and Obligations of Parties	 real
Easements for Utility Access, Not Prescriptive Upon Property Purchase	 real
Unauthorized Building on Property	 real
Road Paving Resulting in Loss of Trees and Landscaping	 real
Use of Easement Onto Private Roadway for a Neighborhood Improvement District	 real
Am I Responsible for Root Damage to Neighbors Slab That Occurred Before I Bought	 real
Easement Not in Place	 real
Neighbor Threatening to Sue Unless We Do As They Wish	 real
Can You Restart a Homeowners Association	 real
How to Get Title to Adjoining Land, Owned by HOA	 real
Tree Trimming and Removal Rights Within an Easement	 real
Is a Foreclosure Exercised Against the Deed or the Loan	 real
What are a Remainderman's Responsibilities	 real
Can a Easement Be Used for Business Use	 real
Reasonable Remuneration for Allowing a Subordination of an Existing Easement	 real
Owner's Former Girlfriend Somehow Got Her Name on the Deed	 real
Transporting Firearms Across School Property	 real
Who is Responsible for Retaining Wall Repairs	 real
Neighbor Wants to Move Power Line Closer to My Home	 real
Neighbor Wants Me to Move My Driveway	 real
Can I Place a Shed on an Easement on My Land	 real
Who Can Enforce Easement Restrictions	 real
Restrictive Deed and Harassment by Land Owner	 real
When Can You Put Speed Bumps on a Road Open to the Public	 real
Disturbed by Neighbor's Dog and Children	 real
Electric Company is Trimming Trees Against Property Owner's Wishes	 real
Getting Repairs While Living in a Different State	 real
Use of Prescriptive Easements on Public Lands	 real
What is the Process of Buying Out a Co-Owner	 real
Taking Ownership of Land That May Be Subject to Liens	 real
Neighbor Won't Let Me Tie Into His Fence or Mow to the Fence Line	 real
Termination of Property Right in Community Dock	 real
Inadequate Condo Association Response to Water Damage	 real
Encroachment With Conflicting Surveys	 real
Installing Speed Bumps or Blocking Improper Use of a Right of Way	 real
Can a Former Owner Grant an Easement After a Sale Closes	 real
Damaging the Neighbor's Shrubbery When Building a New Fence	 real
Constant Noise Complaints from Neighbors About Exercise	 real
How to Get a Replacement Copy of a Deed	 real
Property Sold While Adverse Possession Case Was Being Litigated	 real
Life Estate Problems	 real
City trying to take land	 real
California Boundary Fence Law	 real
Acquiring An Abandoned Home Through A Tax Sale	 real
Quitclaim Deed Appears To Increase Interest In Property	 real
Owner's Obligation of Right of Way	 real
HOA easement put on by Developer	 real
Quit claim deed in Michigan	 real
When Is A Landlord Responsible For Bad Tenants	 real
West Virginia Life Estates	 real
Florida apartment to condo	 real
Interpretation of 100-Year-Old Right-of-Way	 real
Florida Quit Claim Deed Overturned	 real
Transfer Property from Father to Daughter	 real
Easement, Property Line and ROW issues in Washington	 real
Can You Remove A Neighbor's Fence Built On Your Property	 real
Neighbor Wants Payment For Fence Repairs She Had Agreed To Pay For	 real
Use of Right-of-Way by ATV's	 real
Uneven Enforcement of Pet Rules	 real
Quitclaim Surprise in New Jersey	 real
Can My Neighbor Pave In Right-Of-Way	 real
Backyard Access Through Neighbors Easement Driveway, in Michigan	 real
Who Owns the Fence on a Property Line?	 real
City Wants To Make A New Easement	 real
Ending Joint Ownership And Loan For A Mobile Home	 real
Easement Not In Proper Location	 real
Stringing Caution Tape and Gas Marker Flags Along the Property Line	 real
Logging on a Life Estate in New York State	 real
Stubborn, Selfish Neighbor in Middlesex County, New Jersey	 real
Right of Way Through the Middle of My Property	 real
Who Can Use a Bridle Path Easement	 real
Help For a Landlocked Property Owner	 real
Not Married But Own a House Together	 real
Stopping a Neighbor's Use Of My Driveway	 real
Landlocked Neighbor Wants To Force an Easement	 real
Flag Pole Dispute	 real
Quit Claim Deed On Church Property	 real
Deed Of Conveyance	 real
Tricked Into Signing A Quit Claim Deed	 real
Sewer Easement Legal Rights And Responsibilities	 real
Neighbor Draining His Wetland On Our Land, Michigan	 real
Texas Residential Property Line Dispute	 real
Is This Selective Enforcement In My HOA	 real
Sewer Easement In Indiana	 real
Power Line Right Of Way And Tree Clearing	 real
Can Easement Transfer Ownership Of Property?	 real
Mail Is Being Held Over "Obstructing" A Mailbox	 real
Brother Trying To Take Me To Court	 real
Adverse Possession In South Carolina	 real
Purchase of Property That Appears to Be Adversly Possessed	 real
Storage Building Encroachment	 real
Adding Wife to Deed of Home	 real
Easement Help In Washington State	 real
Really Bad Neighbors	 real
Boundary Dispute with Changed Property Lines in New York	 real
Buying a Condo with a No-Pet Rule	 real
Mineral and Surface Rights in West Virginia	 real
Are Remaindermen Considered Owners of a Life Estate Property	 real
Vacation of City Street Blocked by Neighbor	 real
Fraudulent Deed	 real
Non Exclusive Recorded Easement Rights	 real
May Townships Grant Cable-Fiber Optic Installs Within the Public Right of Way	 real
Charge of Speeding in Condo	 real
How to Undo a Quit Claim Deed	 real
Easement Blocked by Snow	 real
How to Foreclose on a Condo	 real
Can I Hold an Association Responsible for Not Enforcing Rules	 real
Gating a Prescriptive Easement	 real
House in Limbo	 real
Selling Real Estate Held in a Life Estate	 real
Does Easement Include Adding Cleanout	 real
Landowner's Rights When an Easement Comes Through My Property	 real
Improper Conduct of Condo Board Meetings	 real
Easement After Property Split	 real
Neighbor Wants to Have My Dogs Removed	 real
Mom Wants to Revoke Life Estate	 real
Driveway - Distance from Property Line	 real
Water Temperature in Condo - Health Violation	 real
Interpretation of a Right of Way	 real
Undisputed Property Line Adjustment Missouri	 real
Removing an Unenforceable Lien from Real Estate	 real
Natural Gas Easement Repairs in Ohio	 real
Eviction by a Life Estate	 real
Neighbor's Hedge Growing Over Property Line	 real
Fencing Across Utility Right of Way in California	 real
Adverse Possession in Orange County	 real
Road on Our Land	 real
Property Line Through Barn	 real
Problem Neighbor	 real
Utility Encroachment Out of Easement	 real
Mechanics Liens in Pennsylvania	 real
What Can I Do About a Noisy Neighbor	 real
Access Road Vice Original Road	 real
Certificate of Zoning Compliance	 real
Property Line Dispute in a Townhome Community	 real
Trying to Install Fence on Our Property	 real
Can I Be Forced to Allow Use of My Bridge	 real
HOA Wants to Charge Fees to Non-Resident Boat Slip Owner	 real
Ownership Conflict After Foreclosure Sale, Back Lot Mistakenly Included	 real
Can a HOA Post the Names of Homeowners Who Are Late Paying the Dues	 real
Neighbor is Suing for Prescriptive Easement and Adverse Possession	 real
Co-Op Management Company Error	 real
Mom-In-Law Wants to Be on Deed	 real
Perpetual and Exclusive Easement for Access	 real
New HOA Forming on Basis of Exist. Covenants	 real
Opposing the Repaving of a Private Drive	 real
Neighbor's Fence Blocks Access to My Property	 real
Planning Ahead to Prevent Problems With a Shared Driveway	 real
Continuing Trespass - Res Judicata	 real
Distressed by Condo Neighbour	 real
Neighbor Won't Sign a Maintenance Agreement for a Shared Driveway	 real
Fencing Next to a Road Granted by Easement	 real
Erosion Problem With City Drainage Ditch	 real
Someone's Parking in My Spot	 real
Are Cows Allowed in a Right of Way	 real
HOA Plumber Contradicting My Plumber, So Pipe Work is Not Getting Done	 real
When Can HOA Enter Private Property	 real
Documentation of an Easement	 real
Width and Fencing of "Paper Road"	 real
Modifying or Enforcing a Deeded Ingress / Egress Easement	 real
Does Easement Allow Access to Beach	 real
Legal Easement Over Crumbling Dam	 real
3 Heirs, 1 Executor of Estate	 real
Must I Grant Easement if Previous Family Refused	 real
Sewer Line Easements	 real
Neighbor's Old Fence Many Feet Onto My Property	 real
Neighbor's Fence Located 1/4 Way Into Lot	 real
How to Get Out of Presidency of HOA	 real
Squatters are Living in Dead Mom's Estate	 real
Driveway Crosses the Property Line	 real
Who Can Use a NYSEG Easement	 real
Can Adjoining Owners Be Forced to Assist in Maintenance of Access Road	 real
Private Road Used As a Thorougfare	 real
What is Your Responsibility for Maintenance of Easements	 real
Length of Survey Legs Off	 real
Worried About Losing Permission to Use Only Access Road to Property	 real
Overt Recording for Video and Audio in the Exterior Common Area of a Condo Complex	 real
Is an Unused Curb Cut a Legal Driveway	 real
What Happens if Two Surveyors Can't Agree on Line	 real
Neighboring House Not Adhering to Side Yard Set Back	 real
Conflict Over Drainage and Fence Placement With Neighbor	 real
Easement Rights with Inconsistency Between Plats	 real
Limits on the Use of Easements	 real
Egress Ingress Easement	 real
Neighbors Built on Our Property and Are Trying to Sell Their House	 real
Ending a Life Estate and Evicting the Life Tenant	 real
Easement to Access Landlocked Property	 real
Telephone Line on Property - No Recorded Easement	 real
Adverse Possession of Shared Septic	 real
Tree Removal in Easement	 real
Road Right of Way Easement  in Idaho	 real
Can Quitclaims Landlock and Forfeit Private Aerial Utility Lines	 real
Bank Foreclosure House and Prescriptive Easement	 real
Husband's Rights if He's Not on the Deed	 real
Easement Granted to Someone Who Does Not Own Property	 real
What Permission is Needed to Improve an Easement	 real
Commercial Use of Easement	 real
What if Your Deed Still Says 'A Married Man' After Divorce	 real
Prescriptive Easement Dispute: Who Has to File for Court Hearing	 real
Agreed Boundary Requirements	 real
Reservoir Overlay Zone Rendered My Lot Useless	 real
Easement Damage During Utility Work	 real
Who is Responsible for Landscaping, Power and Water in a Vacant Home	 real
Easement on Property Recently Purchased	 real
Neighbor's Fence on My Land	 real
Neighbor's Leaning Tree May Be Hazardous to My Property	 real
Neighbor's Brick Wall and Drive Encroaches	 real
When Can You Claim Adverse Possession of the House You Live In	 real
Permission to Improve Our Easement	 real
Ending an Easement if Landlocked Parcel Gains Additional Access	 real
Recent Property Purchase with Easement Dispute	 real
How to Force a Neighbor to Remove a Wall or Pay Assessments	 real
How Much Use Will Prevent Adverse Possession Claims	 real
Bought a House with a Fence That Goes Off My Property	 real
How Does Adverse Possession Really Work	 real
Who Owns Property After Multiple Quit Claim Deeds	 real
Easement Shown on Plat but Not Listed on Deed	 real
Repair of Condo Water Supply Transition Point: Building to Condo Unit	 real
When are Restrictions on Rebuiding Damaged Structures Unconstitutional	 real
Survey Stakes vs. Dimensions	 real
Parking on Street Easement	 real
Can You Gate and Lock an Easement If You Provide Keys	 real
Joint Tenants Rights for Land Owned in California	 real
Seller's Use of a Right-of-Way Retained at Time of Sale	 real
Seller Won't Transfer Title	 real
How to Deal with Neighbors Who Refuse to Accept Survey Results	 real
Someone Filed Deed with My Property's Legal Description	 real
Inheritance of Property Without Clear Title	 real
Can Easement Be Legally Granted if Neighbor Has Other Ingress/Egress Options	 real
Minerals Quitclaimed to Me Out of Nowhere, Now Expected to Disclaim Them Back	 real
Air Space and Lot Lines	 real
Appurtenant Grant	 real
Property Line Survey Result and Fence Location	 real
Co-Ownership by Parent with a Minor Child	 real
Purchasing Property with Potential Adverse Possession and Easement Issues	 real
Community Has More Cars than Parking Spots	 real
Neighbor Makes It Difficult to Fix Common Retaining Wall with a New Row of Trees	 real
How to Convince a HOA to Adopt a Carpet Mandate	 real
Do We Have to Respond to Letter About Property Line Dispute	 real
Rights of a Co-Owner Who is Not on the Title	 real
How to Prevent a Utility from Doubling the Height and Voltage of Power Lines	 real
Bamboo Root Invasion from Neighbor's Yard	 real
Code Enforcement Violation Notice, but Officer Did Not Visit	 real
New Owner of Servient Estate is Preventing Easement Owner from Fencing and Gating	 real
Does Long-Term Use of a Driveway Create an Easement	 real
Can the In-House Manager for Rentals Also be on the COA Board	 real
How to Terminate an Easement	 real
Life Estate Appraisal for Remainderman Buyout	 real
Easement Across My Land Damaged by Logging Vehicles	 real
Dispute Over Preexisting Fence	 real
Deed Restriction on Transfer	 real
Fence and Boat House on My Property	 real
Remainderman Responsibility to Life Tenant	 real
Building Fire Alarm Runs Through My Unit	 real
Using Surveys to Resolve a Boundary Line Dispute	 real
Harassment and Dangerous Actions by a Neighbor	 real
Easement for Travel Over	 real
Can My Neighbor Make Me Move Our Driveway from the Corner of His Property	 real
How Does Adverse Possession Affect City Easements	 real
Access to a Utility Transformer on Neighbor's Property	 real
Can Trees Be Planted in Easement by Owner of Property Use for Access	 real
Is My Lack of Action to Assert Easement Rights Jeopardizing Those Rights	 real
How Can I Determine the Type of Ownership for Real Estate	 real
Neighbor Gets a New Survey That is Different from My Deed and Survey Done in 1997	 real
Septic Tank on a Neighbor's Property	 real
Neighbor Removed My Fence Without Permission	 real
Ejection by Title Owner of Disputed Property	 real
Building a Road Over a Right of Way	 real
Conveyances After Creation of a Life Estate	 real
Who's Responsible for Maintaining a Retaining Wall	 real
HOA Emptied the Wrong Owner's Storage Locker for a New Tenant	 real
Removal of Bushes on a Fence Line	 real
Neighbor's Fence and Landscape are on My Property	 real
My Neighbor's Water Line and Meter Are in My Basement	 real
Easement Repair Responsibility	 real
College Building Does Not Have Enough Parking Spaces	 real
Repairs of Property Inherited as a Life Estate	 real
City Using Private Storm Drain	 real
Shared Driveway in Maryland, No Easement on Record, Neighbor Wants to Build Fence	 real
Getting Ownership to Land Excluded from a Deed	 real
How to Get a Hospital to Turn Off its Bright Lights at Night	 real
Can Our Neighbor Erect a Gate Across Our Easement	 real
Obstruction of a Rear Access Gate	 real
How to Get Servient Estate Owners to Agree to County Maintenance	 real
Can the Owner of the Servient Estate Use the Easement	 real
Life Tenant Non-Payment of Property Taxes	 real
Neighbor's Fence is on My Side of the Property Line	 real
Buying a Property with an Easement for Parking	 real
Developer Wants to Modify My Sewer and Driveway Easement	 real
Can You Use a Right-of-Way That Your Neighbor Holds Over Your Property	 real
Installing a New Fence Along the Survey Line	 real
Neighbor Wants My Fence Moved so He Can Build His Own Boundary Fence	 real
Driveway Built on My Property	 real
Setoff Requirements for Fences and Plants	 real
Neighbors Won't Sell an Access Easement for a Landlocked Parcel	 real
How Accurate Are Plat Maps from the County Assessors	 real
Using an Easement for a Well to Connect to City Wter	 real
Remaindermens' Rights Following Waste or Abandonment by the Life Tenant	 real
Discovery of Liens from Prior Owners When Refinancing	 real
Retaining Wall Leaning Over My Property Needs Repair	 real
Unenforced Notice of Violation	 real
Fence Damage Caused by Neighbors	 real
Fence vs Property Line	 real
Putting a Fence on Driveway with Easement to Slow Traffic	 real
Easement Limited to "No Heavy Equipment"	 real
Using a Right of Way on Private Property	 real
Neighbor's Proposed Fence Will Block Access to Our Backyard	 real
Use of a Right of Way for the Sale of Real Estate	 real
Boundary Dispute While in Escrow to Sell Home	 real
Ownershing Interests When a Joint Tenant Conveys Her Interest to a Third Party	 real
Is a Notice Given by Email Binding on the Recipient	 real
Compensation for Use of a Private Driveway to Access an Easement	 real
What Can You Do About a Derelict Home Next Door	 real
How to Stop a Neighbor from Spitting on the Ground	 real
Can't Find Co Owner After 30 Years	 real
Maintenance Obligations With a Shared Driveway, No Deed or Agreement	 real
Buying a Condo With Somebody You're Dating	 real
Condo Association Repairs Will Displace a Tenant	 real
Ingress and Egress Via a Stub Road	 real
Defending Against an Unsupported Construction Lien	 real
Neighbor is Building on an Easement	 real
Exceptions on a Warranty Deed	 real
Can You Establish More Than One Access Way from a Granted Right of Way	 real
Can an Easement Be Recorded After Notice of a Sheriff's Sale but Before the Sale Date	 real
Selling an Interest in Jointly Owned Real Estate	 real
Rights to Maintain a Leach Field That Crosses the Property Line	 real
Limiting a Neighbor's Use of a Right of Way	 real
Right-Of-Way and Landlocked Property	 real
Can Your Neighbor Remove a Fence That is on Your Property	 real
What Happens to Co-Owned Property if a Deed Doesn't Describe a Right of Survivorship	 real
Using Property With No Easement	 real
Can You Sue Your Neighbor if Their Tree Falls On Your House	 real
Is a HOA Responsible for Repairs Necessitated by the Buidling Settling Over Time	 real
My House Extends Over the Property Line	 real
Can a HOA Officer Work as a Surveyor for a Resident	 real
How Can I Fix a Shared Fence That My Neighbor is Destroying	 real
How to Prove a Retained Ownership Share After Deeding Property Over to a Co-Owner	 real
Who is Responsible to Remove Diseased Trees from a Right of Way	 real
Conversion of a Joint Tenancy to a Tenancy in Common	 real
Can the Property Be Sold if the Life Tenant Moves to a Nursing Home	 real
Neighbor is Plowing Snow Across the Street Onto Our Property	 real
Rights to Maintain Leach Field Across Property Lines, Installed Before Land Was Split	 real
How to Determine Your Ownership Rights Under a Deed	 real
Will a Survey Help the Defense of a Claim of Encoachment on Public Property	 real
Who Has Lakefront Access Rights Over Land Without Clear Ownership	 real
Access Rights Over Land Owned by the Property Owner's Association	 real
Can a Locked Gate be Installed on an Ingress/Egress Easement	 real
Neighbors are Constructing a New Retaining Wall Next to Ours	 real
What is the Definition of Maintenance for a Right of Way or Easements	 real
Can You Enter Into a Boundary Agreement Instead of Moving a Fence	 real
Can You Park on Your Driveway if It's Part of a Right-of-Way for Neighbor's Property	 real
Can a Dominant Estate Gate a Driveway Easement to a Main Road	 real
Can a HOA Fine Residents for Disregarding Stop Signs on a Public Road	 real
Who Pays for a Survey When There is a Boundary Dispute	 real
Purchasing a Property with its Wastewater Line on a Neighbor's Property	 real
What Are a Co-Owners Rights After Somebody Inherits a Joint Interest in Their Land	 real
Property Drainage Problems	 real
What Use Can the Servient Estate Make of an Easement Established by Necessity	 real
Rights of the Holder of an Unrecorded Deed if Property is Sold to Somebody Else	 real
Adverse Possession of a Driveway	 real
Who is Responsible to Maintain a Shared Sewer Line	 real
